"","ID","official_name","party","region","institution","office","user_id","twitter_name","twitter_handle","from","until","year_of_birth","abgeordnetenwatch_id","gender","wikidata_id" 
"2026",803,"Takis Mehmet Ali","SPD","Federal","Federal Parliament","Parliamentarian","1413536612068245507","Takis Mehmet Ali","TakisMehmetAli",2021-10-26,NA,1991,"175500","male","Q108757224"
"2027",799,"Tina Winklmann","Bündnis 90/Die Grünen","Federal","Federal Parliament","Parliamentarian","1409889740665540620","Tina Winklmann","TinaWinklmann",2021-10-26,NA,1980,"146013","female","Q108760551"
"2028",792,"Anja Reinalter","Bündnis 90/Die Grünen","Federal","Federal Parliament","Parliamentarian","1398922666069872641","Anja Reinalter","AnjaReinalter",2021-10-26,NA,1970,"146043","female","Q108705707"
"2029",791,"Luiza Licina-Bode","SPD","Federal","Federal Parliament","Parliamentarian","1398240466395611142","Luiza Licina-Bode","BodeLuiza",2021-10-26,NA,1972,"175461","female","Q108756989"
"2030",787,"Joachim Wundrak","AfD","Federal","Federal Parliament","Parliamentarian","1389980178038808581","Joachim Wundrak, MdB, AfD","JoachimWundrak",2021-10-26,NA,1955,"175931","male","Q1690600"
"2031",786,"Elisabeth Winkelmeier-Becker","CDU","Federal","Federal Parliament","Parliamentarian","1386075729780162569","Elisabeth Winkelmeier-Becker","ElisabethWinke4",2017-10-24,NA,1962,"78916","female","Q1279621"
"2032",783,"Zanda Martens","SPD","Federal","Federal Parliament","Parliamentarian","1383821163151851532","Zanda Martens","ZandaMartens",2021-10-26,NA,1984,"175516","female","Q108757110"
"2033",782,"Ingo Schäfer","SPD","Federal","Federal Parliament","Parliamentarian","1380107899092017159","Ingo Schäfer","ingoschaeferspd",2021-10-26,NA,1965,"147327","male","Q108746963"
"2034",779,"Bernhard Herrmann","Bündnis 90/Die Grünen","Federal","Federal Parliament","Parliamentarian","1372871859025408002","Bernhard Herrmann","BHerrmann_",2021-10-26,NA,1966,"175541","male","Q108756599"
"2035",778,"Ariane Fäscher","SPD","Federal","Federal Parliament","Parliamentarian","1371580189000486919","Ariane Fäscher","ArianeFaescher",2021-10-26,NA,1968,"176737","female","Q108755876"
"2036",772,"Carsten Körber","CDU","Federal","Federal Parliament","Parliamentarian","1362372381814231041","Carsten Körber - MdB","CarstenKoerber",2017-10-24,NA,1979,"79238","male","Q15793659"
"2037",771,"Simona Koß","SPD","Federal","Federal Parliament","Parliamentarian","1359549652199170050","Simona Koß, MdB","SimonaMdB",2021-10-26,NA,1961,"31119","female","Q18222569"
"2038",501,"Simona Koß","SPD","Brandenburg","State Parliament","Parliamentarian","1359549652199170050","Simona Koß, MdB","SimonaMdB",2021-09-01,2021-10-26,1961,"31119","female","Q18222569"
"2039",769,"Markus Reichel","CDU","Federal","Federal Parliament","Parliamentarian","1354788176150278146","Dr. Markus Reichel","MarkusReichelDD",2021-10-26,NA,1968,"175869","male","Q108709302"
"2040",768,"Jörg Nürnberger","SPD","Federal","Federal Parliament","Parliamentarian","1354090527898148865","Jörg Nürnberger","joergnurnberger",2021-10-26,NA,1967,"146847","male","Q108757750"
"2041",767,"Susanne Hierl","CSU","Federal","Federal Parliament","Parliamentarian","1352742562260529154","Susanne Hierl","HierlSusanne",2021-10-26,NA,1973,"142212","female","Q108756657"
"2042",766,"Andreas Philippi","SPD","Federal","Federal Parliament","Parliamentarian","1352627969664151553","Dr. Andreas Philippi","PhilippiSpd",2021-10-26,NA,1965,"175517","male","Q106395169"
"2043",765,"Jens Peick","SPD","Federal","Federal Parliament","Parliamentarian","1348612290250207234","Jens Peick","JensPeick",2021-10-26,NA,1981,"175443","male","Q108757839"
"2044",762,"Henning Rehbaum","CDU","Federal","Federal Parliament","Parliamentarian","1338567611781623810","Henning Rehbaum MdB","HenningRehbaum",2021-10-26,NA,1973,"130301","male","Q1605544"
"2045",2055,"Henning Rehbaum","CDU","North Rhine-Westphalia","State Parliament","Parliamentarian","1338567611781623810","Henning Rehbaum MdB","HenningRehbaum",2017-06-01,2021-11-03,1973,"130301","male","Q1605544"
"2046",760,"Silvia Breher","CDU","Federal","Federal Parliament","Parliamentarian","1337056810566553607","Silvia Breher","BreherSilvia",2017-10-24,NA,1973,"145863","female","Q40998761"
"2047",759,"Martina Englhardt-Kopf","CSU","Federal","Federal Parliament","Parliamentarian","1335676869061062662","Martina Englhardt-Kopf","EnglhardtKopf",2021-10-26,NA,1981,"175872","female","Q108755811"
"2048",758,"Nadine Heselhaus","SPD","Federal","Federal Parliament","Parliamentarian","1335619744909627394","<U+0001F7E5> Nadine Heselhaus","NHeselhaus",2021-10-26,NA,1978,"175476","female","Q108756628"
"2049",756,"Bernhard Daldrup","SPD","Federal","Federal Parliament","Parliamentarian","1329019163126476800","Bernhard Daldrup","BernhardDaldrup",2017-10-24,NA,1956,"79421","male","Q15273689"
"2050",755,"Hannes Gnauck","AfD","Federal","Federal Parliament","Parliamentarian","1325859656015679493","Hannes Gnauck MdB","Hannes_Gnauck",2021-10-26,NA,1991,"175923","male","Q108738181"
"2051",751,"Carsten Müller","CDU","Federal","Federal Parliament","Parliamentarian","1322811129635213313","Carsten Müller MdB","MdbMuller",2017-10-24,NA,1970,"79116","male","Q111620"
"2052",749,"Bengt Bergt","SPD","Federal","Federal Parliament","Parliamentarian","1319941408422318081","BengtBergt, MdB","BengtBergt",2021-10-26,NA,1982,"175405","male","Q108752434"
"2053",748,"Norbert Altenkamp","CDU","Federal","Federal Parliament","Parliamentarian","1319570576957149184","Norbert Altenkamp","NAltenkamp",2017-10-24,NA,1972,"145885","male","Q1996643"
"2054",747,"Armand Zorn","SPD","Federal","Federal Parliament","Parliamentarian","1313187376378908675","Armand Zorn","ArmandZorn",2021-10-26,NA,1988,"175403","male","Q108708654"
"2055",746,"Alois Rainer","CSU","Federal","Federal Parliament","Parliamentarian","1310491780618555396","Alois Rainer MdB","AloisRainer",2017-10-24,NA,1965,"79067","male","Q15434505"
"2056",745,"Stefan Seidler","SSW","Federal","Federal Parliament","Parliamentarian","1309754734040035330","Stefan Seidler","stefan_seidler",2021-10-26,NA,1979,"176316","male","Q108704318"
"2057",744,"Marianne Schieder","SPD","Federal","Federal Parliament","Parliamentarian","1306503986791448576","Marianne Schieder","m_schieder",2017-10-24,NA,1962,"79026","female","Q1896891"
"2058",731,"Rainer Semet","FDP","Federal","Federal Parliament","Parliamentarian","1263786763371380737","Rainer Semet","RainerSemet",2021-10-26,NA,1957,"175793","male","Q108758123"
"2059",728,"Jessica Rosenthal","SPD","Federal","Federal Parliament","Parliamentarian","1250663306286817282","Jessica Rosenthal","jessi_rosenthal",2021-10-26,NA,1992,"175445","female","Q102442505"
"2060",726,"Zoe Mayer","Bündnis 90/Die Grünen","Federal","Federal Parliament","Parliamentarian","1248662696318418950","Zoe Mayer","zoe_gruene",2021-10-26,NA,1995,"175679","female","Q108702196"
"2061",725,"Ulrike Harzer","FDP","Federal","Federal Parliament","Parliamentarian","1238937177003888646","Ulrike Harzer MdB (FDP)","HarzerUlrike",2021-10-26,NA,1968,"175820","female","Q108756331"
"2062",724,"Sarah Lahrkamp","SPD","Federal","Federal Parliament","Parliamentarian","1238059203526307842","Sarah Lahrkamp","SLahrkamp",2021-10-26,NA,1981,"175490","female","Q108705703"
"2063",717,"Reem Alabali-Radovan","SPD","Federal","Federal Parliament","Parliamentarian","1217456777643659269","Reem Alabali-Radovan","ReemAlabali",2021-10-26,NA,1990,"175486","female","Q108731156"
"2064",714,"Armin Schwarz","CDU","Federal","Federal Parliament","Parliamentarian","1204127231796285441","Armin Schwarz","ArminSchwarz",2021-10-26,NA,1968,"135159","male","Q688234"
"2065",1799,"Armin Schwarz","CDU","Hesse","State Parliament","Parliamentarian","1204127231796285441","Armin Schwarz","ArminSchwarz",2019-01-18,2021-10-26,1968,"135159","male","Q688234"
"2066",711,"Bettina Lugk","SPD","Federal","Federal Parliament","Parliamentarian","1193991990196785157","Bettina Lugk","BettinaLugk",2021-10-26,NA,1982,"175406","female","Q108708650"
"2067",709,"Alexander Hoffmann","CSU","Federal","Federal Parliament","Parliamentarian","1193816843519172608","Alexander Hoffmann","Hoffmann_MdB",2017-10-24,NA,1975,"79295","male","Q15782242"
"2068",705,"Dietrich Monstadt","CDU","Federal","Federal Parliament","Parliamentarian","1180102389275205632","Dietrich Monstadt","MdBMonstadt",2017-10-24,NA,1957,"79123","male","Q1223955"
"2069",704,"Anna Lührmann","Bündnis 90/Die Grünen","Federal","Federal Parliament","Parliamentarian","1179715307440619522","Anna Lührmann","AnnaLuehrmann",2021-10-26,NA,1983,"118131","female","Q85933"
"2070",700,"Kathrin Michel","SPD","Federal","Federal Parliament","Parliamentarian","1166055765402144771","Kathrin Michel","Kthrn_Mchl_SPD",2021-10-26,NA,1963,"168396","female","Q108757253"
"2071",698,"Kassem Taher Saleh","Bündnis 90/Die Grünen","Federal","Federal Parliament","Parliamentarian","1162268562481750022","Kassem Taher Saleh","kassem_ts",2021-10-26,NA,1993,"175594","male","Q108726839"
"2072",697,"Gunther Krichbaum","CDU","Federal","Federal Parliament","Parliamentarian","1161098384020824069","Gunther Krichbaum","GuntherKrichba3",2017-10-24,NA,1964,"79226","male","Q98115"
"2073",693,"Ingo Gädechens","CDU","Federal","Federal Parliament","Parliamentarian","1157298670745899014","Ingo Gädechens","gadechens",2017-10-24,NA,1960,"79362","male","Q1663123"
"2074",674,"Siemtje Möller","SPD","Federal","Federal Parliament","Parliamentarian","1115940238801743872","Siemtje Möller MdB","SiemtjeMdB",2017-10-24,NA,1983,"146780","female","Q40998750"
"2075",665,"Johannes Fechner","SPD","Federal","Federal Parliament","Parliamentarian","1105754727101485058","Johannes Fechner","FechnerJohannes",2017-10-24,NA,1972,"79390","male","Q15434300"
"2076",664,"Mike Moncsek","AfD","Federal","Federal Parliament","Parliamentarian","1104304242754494465","Mike Moncsek","Mike_Moncsek",2021-10-26,NA,1964,"165157","male","Q108757338"
"2077",657,"Hanna Steinmüller","Bündnis 90/Die Grünen","Federal","Federal Parliament","Parliamentarian","1091742295572000769","Hanna Steinmüller","HanSteinmueller",2021-10-26,NA,1993,"164996","female","Q108705697"
"2078",656,"Swantje Michaelsen","Bündnis 90/Die Grünen","Federal","Federal Parliament","Parliamentarian","1086178318230188033","Swantje Michaelsen","SwantjeMichael1",2021-10-26,NA,1979,"145921","female","Q107303327"
"2079",642,"Anne-Monika Spallek","Bündnis 90/Die Grünen","Federal","Federal Parliament","Parliamentarian","1066418537969999873","Anne-Monika Spallek","AnneSpallek",2021-10-26,NA,1968,"175532","female","Q102180722"
"2080",633,"Moritz Oppelt","CDU","Federal","Federal Parliament","Parliamentarian","1042344502776791041","Moritz Oppelt","moritz_oppelt",2021-10-26,NA,1989,"165004","male","Q108757782"
"2081",627,"Awet Tesfaiesus","Bündnis 90/Die Grünen","Federal","Federal Parliament","Parliamentarian","1035577771853049858","Awet","AwetTesfaiesus",2021-10-26,NA,1974,"175538","female","Q108177929"
"2082",625,"Jan Plobner","SPD","Federal","Federal Parliament","Parliamentarian","1027976898641633281","Jan Plobner","JanPlobner",2021-10-26,NA,1992,"175439","male","Q108750994"
"2083",1589,"Christian Sauter","FDP","Federal","Federal Parliament","Parliamentarian","997033716324093952","Christian Sauter","Chr_Sauter",2017-10-24,NA,1980,"130489","male","Q40975213"
"2084",1557,"Julian Pahlke","Bündnis 90/Die Grünen","Federal","Federal Parliament","Parliamentarian","960825326132752385","Julian Pahlke","J_Pahlke",2021-10-26,NA,1991,"175587","male","Q107305353"
"2085",1550,"Emilia Fester","Bündnis 90/Die Grünen","Federal","Federal Parliament","Parliamentarian","956609533312462850","Emilia ""Milla"" Fester","emiliafester",2021-10-26,NA,1998,"173148","female","Q108736876"
"2086",1528,"Alexander Müller","FDP","Federal","Federal Parliament","Parliamentarian","936235058792484864","Alexander Müller","alexmuellerfdp",2017-10-24,NA,1969,"119621","male","Q40998561"
"2087",1514,"Johannes Huber","AfD","Federal","Federal Parliament","Parliamentarian","925286741921189888","Johannes Huber, MdB","HuberMdB",2017-10-24,NA,1987,"145803","male","Q40983433"
"2088",1503,"Rainer Keller","SPD","Federal","Federal Parliament","Parliamentarian","912780367937048578","Rainer Keller","RainerKellerWES",2021-10-26,NA,1965,"175482","male","Q108756886"
"2089",1482,"Franziska Hoppermann","CDU","Federal","Federal Parliament","Parliamentarian","883059801747587073","Franziska Hoppermann","FHoppermann",2021-10-26,NA,1982,"175851","female","Q108713725"
"2090",1477,"Kristine Lütke","FDP","Federal","Federal Parliament","Parliamentarian","875431735256920065","Kristine Lütke MdB","kristine_lutke",2021-10-26,NA,1983,"175760","female","Q108756068"
"2091",1471,"Matthias Helferich","AfD","Federal","Federal Parliament","Parliamentarian","872422743597346825","Matthias Helferich","helferich_afd",2021-10-26,NA,1988,"145751","male","Q108714131"
"2092",1468,"Bernd Schattner","AfD","Federal","Federal Parliament","Parliamentarian","868931638486609922","Bernd Schattner","Herbstbernd27",2021-10-26,NA,1968,"175904","male","Q108757996"
"2093",1458,"Klaus Wiener","CDU","Federal","Federal Parliament","Parliamentarian","862247639584317441","Klaus Wiener","KlausWiener",2021-10-26,NA,1962,"175862","male","Q108706345"
"2094",1455,"Bruno Hönel","Bündnis 90/Die Grünen","Federal","Federal Parliament","Parliamentarian","859112360228917249","Bruno Hönel","Bruno_Hoenel",2021-10-26,NA,1996,"175542","male","Q108707615"
"2095",1445,"Kay-Uwe Ziegler","AfD","Federal","Federal Parliament","Parliamentarian","846770487480995841","Kay-Uwe Ziegler","KayUweZiegler71",2021-10-26,NA,1963,"145732","male","Q108760602"
"2096",1439,"Johannes Wagner","Bündnis 90/Die Grünen","Federal","Federal Parliament","Parliamentarian","837741064052215815","Johannes Wagner","yooHannes",2021-10-26,NA,1991,"175584","male","Q108705953"
"2097",1431,"Ates Gürpinar","DIE LINKE","Federal","Federal Parliament","Parliamentarian","833040538370719746","Ates Gürpinar","AtesGuerpinar",2021-10-26,NA,1984,"141210","male","Q54821874"
"2098",1427,"Alexander Throm","CDU","Federal","Federal Parliament","Parliamentarian","829056811974144001","Alexander Throm","alexander_throm",2017-10-24,NA,1968,"108605","male","Q2643140"
"2099",1423,"Christian Leye","DIE LINKE","Federal","Federal Parliament","Parliamentarian","826683982519611393","Christian Leye","christian_leye",2021-10-26,NA,1981,"130124","male","Q108731862"
"2100",1414,"Chantal Kopf","Bündnis 90/Die Grünen","Federal","Federal Parliament","Parliamentarian","820001178943627266","Chantal Kopf","chantal_kopf",2021-10-26,NA,1995,"175543","female","Q108713708"
"2101",1411,"Philipp Hartewig","FDP","Federal","Federal Parliament","Parliamentarian","817772024697389059","Philipp Hartewig","philipphartewig",2021-10-26,NA,1994,"146359","male","Q108756275"
"2102",1382,"Edgar Naujok","AfD","Federal","Federal Parliament","Parliamentarian","791991717717282817","Edgar Naujok","edgar_naujok",2021-10-26,NA,1960,"175916","male","Q108733120"
"2103",1352,"Franziska Kersten","SPD","Federal","Federal Parliament","Parliamentarian","729399137272213505","Dr. Franziska Kersten","kersten68",2021-10-26,NA,1968,"146793","female","Q108756904"
"2104",1337,"Markus Hümpfer","SPD","Federal","Federal Parliament","Parliamentarian","709129502870409217","Markus Hümpfer","HumpferMarkus",2021-10-26,NA,1992,"146852","male","Q108756685"
"2105",982,"Isabel Mackensen-Geis","SPD","Federal","Federal Parliament","Parliamentarian","2322165327","Isabel Mackensen","IsabelMackensen",2019-06-02,NA,1986,"146837","female","Q64995051"
"2106",854,"Christian Haase","CDU","Federal","Federal Parliament","Parliamentarian","1601699642","Christian Haase","ChristianHaase6",2017-10-24,2021-10-26,1966,"79332","male","Q14943656"
"2107",1353,"Michael Kießling","CSU","Federal","Federal Parliament","Parliamentarian","730314294","Michael Kiessling","Kiessling_MdB",2017-10-24,NA,1973,"145902","male","Q40998109"
"2108",1039,"Maximilian Mörseburg","CDU","Federal","Federal Parliament","Parliamentarian","270435074","Max macht‘s","maxmoerseburg",2021-10-26,NA,1992,"175873","male","Q108757485"
"2109",837,"Ralph Edelhäußer","CSU","Federal","Federal Parliament","Parliamentarian","152339060","Ralph Edelhäußer","edelhaeusser",2021-10-26,NA,1973,"175880","male","Q15841669"
"2110",1298,"Thomas Heilmann","CDU","Federal","Federal Parliament","Parliamentarian","56806603","Thomas Heilmann #NEUSTAAT","ThomasHeilmann",2017-10-24,NA,1964,"123288","male","Q2424616"
"2111",873,"Janosch Dahmen","Bündnis 90/Die Grünen","Federal","Federal Parliament","Parliamentarian","16697497","Janosch Dahmen","janoschdahmen",2020-11-12,NA,1981,"119861","male","Q101481413"
"2112",871,"Marcel Emmerich","Bündnis 90/Die Grünen","Federal","Federal Parliament","Parliamentarian","16695267","Marcel Emmerich","herr_emmerich",2021-06-01,NA,1991,"146042","male","Q106807099"
"2113",1297,"Stephan Harbarth","CDU","Federal","Federal Parliament","Parliamentarian","56762889","Stephan Harbarth","stephanharbarth",2017-10-24,2020-05-15,1971,"78862","male","Q2801914"
"2114",1522,"Philipp Amthor","CDU","Federal","Federal Parliament","Parliamentarian","934016327567790080","Philipp Amthor","Philipp_Amthor",2017-10-24,NA,1992,"145862","male","Q40998607"
"2115",1144,"Walter Johannes Lindner","SPD","Federal","Federal Government","State Secretary","3466243697","Walter J. Lindner","AmbLindnerIndia",2017-02-01,2019-02-01,1956,NA,"male","Q2544949"
"2116",462,"Nicola Boecker-Giannini","SPD","Berlin","State Parliament","Parliamentarian","872160449806180353","Boecker-Giannini","bildungsconsult",2018-03-06,2021-11-04,1975,"122914","female","Q50217038"
"2117",461,"Nicola B<f6>cker-Giannini","SPD","Berlin","State Government","State Secretary","872160449806180353","Boecker-Giannini","bildungsconsult",2021-12-21,NA,1975,"122914","female","Q50217038"
"2118",330,"June Tomiak","Bündnis 90/Die Grünen","Berlin","State Parliament","Parliamentarian","2286683223","June Tomiak","junomaerz",2016-10-27,2021-11-04,1997,"141112","female","Q27044404"
